ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
541,406,-1.180494999,1.182090048,-1.061730087,2.823646684,-0.378330025,-1.070763927,-2.051091174,1.16519974,-2.521402904,-2.546060163,3.137060801,-2.902230231,-0.598049169,-4.474526341,0.425781697,-1.301849271,-3.332081884,-0.020070359,0.51220601,0.164621432,0.70417477,-0.048297306,-0.744982341,0.5286887,0.085404026,0.368789192,0.646988199,-0.434060559,0,1,"[0.0, 29.126689910888672, 32.18791961669922, 75.08383178710938, 77.994384765625, 79.31986999511719, 79.4062728881836, 79.51347351074219, 79.59547424316406, 79.780517578125, 80.00836181640625, 80.08113098144531, 80.26457214355469, 80.375, 80.49871826171875, 80.68318176269531, 80.86476135253906, 80.97442626953125, 81.0867919921875, 81.17050170898438, 81.305419921875, 81.45023345947266, 81.49339294433594, 81.493896484375, 81.6041259765625, 81.61386108398438, 81.7497329711914, 81.8741683959961, 81.93574523925781, 81.97261810302734, 82.01075744628906, 82.24507904052734, 82.42399597167969, 82.50590515136719, 82.54997253417969, 82.55851745605469, 82.58499145507812, 82.70138549804688, 82.72303771972656, 82.76807403564453, 82.91879272460938, 82.94438171386719, 82.97784423828125, 83.04725646972656, 83.12411499023438, 83.15452575683594, 83.23400115966797, 83.2437515258789, 83.26106262207031, 83.27238464355469, 83.46636962890625, 83.54352569580078, 83.60922241210938, 83.72618103027344, 83.73190307617188, 83.74124908447266, 83.77914428710938, 83.85243225097656, 83.88641357421875, 83.93959045410156, 84.01512145996094, 84.02499389648438, 84.04434204101562, 84.1026382446289]","[541, 472, 460, 1118, 86, 404, 959, 301, 765, 672, 273, 627, 1273, 1891, 1962, 1315, 509, 347, 168, 1892, 856, 5, 569, 961, 658, 1529, 1017, 1792, 1882, 480, 1726, 1203, 1023, 1710, 332, 863, 242, 976, 987, 1130, 1090, 612, 1304, 866, 444, 1002, 1989, 890, 1331, 425, 1188, 1376, 1121, 1937, 1913, 1983, 1352, 675, 719, 916, 1067, 1399, 1908, 331]"
542,406,-0.839850419,-1.266149058,1.050330998,-0.980920866,1.255501782,-1.224271589,-0.745991247,0.011566492,1.602702274,-1.166521359,-1.372624489,0.356303312,0.192489695,-0.493717801,0.773390275,-0.204374057,-0.961816676,0.753120458,0.380137162,0.731908779,0.337845243,0.57254557,0.469676701,-0.765174762,-0.777274346,-1.916327532,0.016316085,0.056601004,46.68,0,"[0.0, 13.38068675994873, 14.07565689086914, 14.348562240600586, 15.699378967285156, 15.775229454040527, 16.170284271240234, 17.111705780029297, 17.213199615478516, 17.624252319335938, 18.057098388671875, 19.32213592529297, 19.39430809020996, 19.88602066040039, 19.914073944091797, 19.98467254638672, 20.075517654418945, 20.10053253173828, 20.117177963256836, 20.133411407470703, 20.250690460205078, 20.426288604736328, 20.479434967041016, 20.55948257446289, 20.674480438232422, 20.80105209350586, 21.060569763183594, 21.13153839111328, 21.4578800201416, 21.598587036132812, 21.60181999206543, 21.95671844482422, 22.00135040283203, 22.116107940673828, 22.148754119873047, 22.172975540161133, 22.32316780090332, 22.380203247070312, 22.466686248779297, 22.4919376373291, 22.500688552856445, 22.511014938354492, 22.63365936279297, 22.723567962646484, 22.751571655273438, 22.752635955810547, 22.810461044311523, 22.815433502197266, 22.832117080688477, 22.927383422851562, 22.98261070251465, 23.009185791015625, 23.120956420898438, 23.175642013549805, 23.183307647705078, 23.281230926513672, 23.287412643432617, 23.317806243896484, 23.433547973632812, 23.46782112121582, 23.56140899658203, 23.659385681152344, 23.68313217163086, 23.74329376220703]","[542, 427, 386, 46, 1325, 1503, 1979, 1395, 1644, 764, 1750, 944, 1301, 2021, 1336, 1910, 564, 1442, 1339, 1452, 375, 1334, 135, 468, 1264, 1565, 1591, 456, 878, 684, 1571, 1168, 883, 447, 215, 443, 1883, 470, 1048, 474, 1433, 685, 1397, 1870, 416, 288, 1000, 127, 1103, 1600, 97, 806, 750, 191, 652, 1552, 1538, 1328, 1233, 1105, 861, 308, 1467, 492]"
543,407,-0.468735881,0.483582301,1.156465876,-0.407514102,-0.401943273,0.089728046,0.886072402,-0.095943905,-0.194142991,-0.682011697,-0.13593434,0.600379563,1.214662317,-0.397978401,0.782665576,0.539784064,-0.80629605,-0.774601676,-1.693961556,-0.266815944,0.069089931,0.277406713,0.037740725,0.177378224,-0.891014521,0.010240992,-0.168503268,0.284275194,146.25,0,"[0.0, 4.064826011657715, 4.227482795715332, 6.097674369812012, 6.553529739379883, 6.607080459594727, 6.916079521179199, 6.928595542907715, 6.929997444152832, 7.11521577835083, 7.18562126159668, 7.235016345977783, 7.446357727050781, 7.496475696563721, 7.584911346435547, 7.5888214111328125, 7.668820381164551, 7.715468406677246, 7.752697944641113, 7.890434741973877, 7.940703392028809, 8.086487770080566, 8.15866756439209, 8.233846664428711, 8.373895645141602, 8.4337797164917, 8.529873847961426, 8.676603317260742, 8.748409271240234, 8.763781547546387, 8.831531524658203, 8.915515899658203, 8.949033737182617, 8.960596084594727, 9.025428771972656, 9.039905548095703, 9.25271987915039, 9.426349639892578, 9.449352264404297, 9.511140823364258, 9.535022735595703, 9.649438858032227, 9.65716552734375, 9.65831470489502, 9.721395492553711, 9.748130798339844, 9.769878387451172, 9.780999183654785, 9.820369720458984, 9.860677719116211, 9.95887565612793, 10.03600025177002, 10.154382705688477, 10.163044929504395, 10.182462692260742, 10.2052640914917, 10.21509838104248, 10.21699047088623, 10.229327201843262, 10.232620239257812, 10.37571907043457, 10.399465560913086, 10.422473907470703, 10.431772232055664]","[543, 1703, 489, 1048, 1127, 1508, 1360, 2038, 1870, 1458, 1787, 1816, 1651, 1838, 1230, 694, 391, 95, 539, 1363, 1061, 1733, 1286, 549, 1171, 1385, 1527, 1434, 326, 750, 626, 1868, 310, 713, 308, 1390, 381, 968, 1104, 716, 352, 775, 1766, 1981, 940, 199, 1506, 597, 1279, 1795, 1691, 769, 1554, 1187, 152, 154, 394, 407, 1436, 1343, 369, 371, 1604, 590]"
544,408,-1.526932765,1.170579589,0.279323086,-1.42663531,-0.078711626,-0.221959721,0.509020299,-0.037669838,2.207071935,3.062359089,1.444567045,0.121388633,-0.933559189,-0.970067931,0.490911606,0.377032977,-1.251940707,-0.425776357,-1.215909286,1.684889814,-0.779750661,-0.448115025,0.247089963,-0.547369911,0.450046073,1.576168404,2.366951072,1.625422979,7.3,0,"[0.0, 0.7503568530082703, 7.985373497009277, 10.318473815917969, 14.186342239379883, 14.761286735534668, 17.332439422607422, 17.904531478881836, 19.610641479492188, 20.81985092163086, 23.423725128173828, 23.575273513793945, 23.602577209472656, 23.711219787597656, 23.838193893432617, 24.156282424926758, 24.161401748657227, 24.2664794921875, 24.27545166015625, 24.742116928100586, 24.821990966796875, 24.91483497619629, 24.95932960510254, 25.192420959472656, 25.816513061523438, 25.975481033325195, 25.978328704833984, 26.22673988342285, 26.37686538696289, 27.079212188720703, 27.49100112915039, 27.607357025146484, 27.932239532470703, 28.079063415527344, 28.126605987548828, 28.24246597290039, 28.34343147277832, 28.37518882751465, 28.416749954223633, 28.69114875793457, 28.700044631958008, 28.922527313232422, 29.226070404052734, 29.68777847290039, 29.788415908813477, 29.862106323242188, 30.05783462524414, 30.30192756652832, 30.612144470214844, 30.768625259399414, 30.84427833557129, 31.19904899597168, 31.19904899597168, 31.19904899597168, 31.19904899597168, 31.24453353881836, 31.42239761352539, 31.705781936645508, 32.24479675292969, 32.50592041015625, 32.52473449707031, 32.58406066894531, 32.58640670776367, 32.65941619873047]","[544, 1274, 1186, 705, 525, 1742, 559, 329, 1670, 1780, 1848, 1850, 1829, 1831, 1174, 1980, 1837, 1982, 1840, 1083, 1818, 1819, 910, 1963, 1862, 1861, 1866, 673, 1183, 1975, 1852, 1994, 1741, 1860, 1744, 1737, 1964, 1130, 1740, 802, 1751, 1752, 794, 1976, 1967, 594, 1841, 1132, 1992, 1996, 970, 2006, 2004, 2005, 2003, 1025, 514, 1846, 1950, 1131, 1574, 1200, 1052, 859]"
545,409,-0.278207148,0.360567619,1.195883337,-0.949715338,0.012218306,-0.451408557,0.534217473,-0.049380755,0.288571394,-0.480498815,-0.37864175,-0.717417679,-1.313420755,0.019054889,1.012180846,0.322108336,-0.503012035,-0.801345465,-1.267897547,-0.021854521,-0.167520823,-0.204255259,-0.121826166,0.122243337,-0.933540217,1.502508046,0.258389548,-0.166956857,0.77,0,"[0.0, 0.7497926950454712, 3.3338165283203125, 3.6875786781311035, 4.808252334594727, 5.1591386795043945, 5.3974761962890625, 5.620355606079102, 5.877547264099121, 5.888545989990234, 5.916365146636963, 6.254638671875, 6.285518646240234, 6.307463645935059, 6.575796604156494, 6.777299880981445, 6.907696723937988, 7.162104606628418, 7.197936534881592, 7.228856086730957, 7.428350448608398, 7.462825775146484, 7.498293876647949, 7.576475143432617, 7.623008728027344, 7.640572547912598, 7.668052673339844, 7.703210353851318, 7.703254222869873, 7.733011245727539, 7.794295310974121, 7.798219203948975, 7.857922077178955, 7.868332862854004, 7.894706726074219, 7.959489822387695, 8.041130065917969, 8.085189819335938, 8.086490631103516, 8.086651802062988, 8.086651802062988, 8.166376113891602, 8.225142478942871, 8.261730194091797, 8.35536003112793, 8.385784149169922, 8.462100982666016, 8.463116645812988, 8.474161148071289, 8.683368682861328, 8.696558952331543, 8.712916374206543, 8.737717628479004, 8.816322326660156, 8.930181503295898, 8.958168983459473, 8.995733261108398, 9.007842063903809, 9.079026222229004, 9.142691612243652, 9.269659042358398, 9.329192161560059, 9.346097946166992, 9.377642631530762]","[545, 621, 514, 388, 479, 1762, 1285, 1965, 1127, 93, 1952, 1651, 1939, 590, 482, 372, 226, 2038, 1368, 440, 576, 1105, 663, 939, 887, 1083, 753, 1076, 1633, 1326, 597, 506, 1943, 567, 1138, 1279, 758, 1921, 918, 587, 853, 675, 1984, 735, 819, 1916, 677, 685, 1262, 1870, 1779, 1838, 716, 1527, 775, 1724, 1630, 1691, 1200, 1413, 1795, 701, 152, 1343]"
546,409,0.634993798,-0.470999702,0.670620582,-0.176955934,-0.919080163,0.10304257,-0.855166566,0.008361372,-0.419145483,0.573659992,-1.120926677,0.342631522,2.152887837,-0.725812541,1.49469286,-0.532024363,-0.952748045,2.213339155,-1.302804754,-0.288762668,-0.193942208,0.058060376,-0.20026467,-0.666700961,0.407837338,1.283950567,0.087995148,0.125420234,72,0,"[0.0, 3.223756790161133, 3.3156890869140625, 4.942508697509766, 6.419252395629883, 8.005403518676758, 10.154409408569336, 10.500349044799805, 11.590816497802734, 12.135751724243164, 13.59579086303711, 13.849753379821777, 14.20019245147705, 14.224443435668945, 14.91141414642334, 15.004222869873047, 15.012639999389648, 15.396160125732422, 15.416436195373535, 15.894342422485352, 15.899313926696777, 15.935832977294922, 16.184276580810547, 16.18636703491211, 16.2053279876709, 16.3333740234375, 16.623332977294922, 16.83980369567871, 16.866140365600586, 16.88213348388672, 16.903993606567383, 17.255996704101562, 17.33477783203125, 17.48723602294922, 17.71973419189453, 18.07154655456543, 18.07807159423828, 18.108623504638672, 18.11037254333496, 18.11170196533203, 18.137409210205078, 18.29800796508789, 18.394004821777344, 18.525959014892578, 18.592885971069336, 18.654781341552734, 18.671646118164062, 18.681869506835938, 18.74199867248535, 18.856136322021484, 19.258563995361328, 19.288606643676758, 19.33099365234375, 19.36711311340332, 19.374813079833984, 19.818702697753906, 19.866920471191406, 19.944852828979492, 19.97217559814453, 19.986867904663086, 20.022897720336914, 20.064559936523438, 20.08346176147461, 20.083847045898438]","[546, 48, 248, 1474, 141, 448, 61, 2034, 1299, 1208, 1605, 267, 1353, 1298, 27, 419, 1506, 1228, 1824, 416, 1035, 634, 909, 1428, 1521, 1434, 912, 1095, 1365, 469, 191, 600, 1061, 536, 308, 224, 231, 358, 824, 1546, 1522, 1466, 1472, 474, 1883, 804, 215, 553, 295, 741, 1141, 1904, 1263, 432, 443, 1893, 522, 363, 462, 1679, 1036, 175, 1216, 3]"
547,410,-0.490540892,0.043004162,1.716613562,-0.705358415,-0.278124683,-0.156339413,0.298230309,0.04982928,0.459514306,-0.622696107,1.029159946,1.317179073,0.379759928,-0.898896752,-1.91825376,0.111655265,-0.547686822,-0.268343908,-0.02420794,0.409009944,-0.186279904,-0.112075892,-0.025882022,0.999498771,-0.23357911,1.527674106,0.191036901,-0.211316881,56.09,0,"[0.0, 3.648754596710205, 4.583684921264648, 5.864128112792969, 5.911969184875488, 6.1603922843933105, 6.19480562210083, 6.262973785400391, 6.608639240264893, 6.683923721313477, 6.7608184814453125, 7.1314005851745605, 7.3780107498168945, 7.417043685913086, 7.5056047439575195, 7.5186872482299805, 7.525489330291748, 7.700314521789551, 7.745275974273682, 7.783540725708008, 7.917541980743408, 7.983464241027832, 7.988912582397461, 7.9998698234558105, 8.023422241210938, 8.141334533691406, 8.211166381835938, 8.425586700439453, 8.795984268188477, 8.913994789123535, 8.940145492553711, 8.99697208404541, 9.178061485290527, 9.244766235351562, 9.280430793762207, 9.361419677734375, 9.505828857421875, 9.8204345703125, 9.854666709899902, 9.879678726196289, 10.063667297363281, 10.167108535766602, 10.178150177001953, 10.230141639709473, 10.253805160522461, 10.262275695800781, 10.303153991699219, 10.323469161987305, 10.358820915222168, 10.363056182861328, 10.496835708618164, 10.517382621765137, 10.563243865966797, 10.605974197387695, 10.633647918701172, 10.652815818786621, 10.953075408935547, 11.057265281677246, 11.084089279174805, 11.13011646270752, 11.238271713256836, 11.263864517211914, 11.276891708374023, 11.40958309173584]","[547, 2001, 682, 1156, 1761, 1398, 1151, 983, 229, 1702, 1809, 1804, 1860, 459, 76, 1991, 548, 1711, 497, 1861, 1530, 1705, 1378, 1199, 1661, 1934, 1929, 411, 696, 1527, 1484, 1209, 1689, 1227, 1481, 1069, 1900, 1309, 746, 906, 1212, 717, 438, 101, 1945, 1206, 1983, 1707, 1826, 1823, 1975, 118, 95, 1944, 2044, 380, 424, 430, 677, 1245, 1085, 814, 1211, 1155]"
548,410,-0.554519638,-0.426660971,1.536038152,-0.625564105,0.447512442,0.35945764,-0.216163655,0.29643044,0.508814923,-0.723771977,1.212342999,1.361362225,0.171665199,-0.727754433,-1.315311525,-0.530966325,0.065927413,-1.195871829,-0.694354693,0.24457973,0.028752025,0.293774013,0.299231899,-0.342680506,-1.34492739,1.529579515,-0.231073755,-0.258639329,39.77,0,"[0.0, 5.9128031730651855, 6.427465438842773, 6.962512493133545, 7.525489330291748, 7.885671615600586, 8.131299018859863, 9.06049919128418, 9.147575378417969, 9.192571640014648, 9.390687942504883, 9.688652992248535, 9.71464729309082, 10.054754257202148, 10.405731201171875, 10.567008972167969, 10.706525802612305, 11.624153137207031, 11.672555923461914, 11.767318725585938, 11.951986312866211, 11.966584205627441, 12.164979934692383, 12.189099311828613, 12.34304428100586, 12.420053482055664, 12.490280151367188, 12.632271766662598, 12.78516960144043, 12.903663635253906, 12.989672660827637, 13.033525466918945, 13.138288497924805, 13.176345825195312, 13.343955039978027, 13.351802825927734, 13.422828674316406, 13.44653034210205, 13.456650733947754, 13.473718643188477, 13.48466682434082, 13.570642471313477, 13.660589218139648, 13.675003051757812, 13.70108413696289, 13.705349922180176, 13.725786209106445, 13.832846641540527, 13.836832046508789, 13.932516098022461, 13.951434135437012, 13.971586227416992, 14.001381874084473, 14.007884979248047, 14.139991760253906, 14.143260955810547, 14.198654174804688, 14.251989364624023, 14.252283096313477, 14.339460372924805, 14.405323028564453, 14.489768981933594, 14.518830299377441, 14.51899528503418]","[548, 814, 118, 229, 547, 717, 1589, 76, 1527, 983, 1761, 459, 95, 921, 696, 411, 1156, 2001, 868, 1481, 1134, 430, 1151, 383, 1080, 1398, 1844, 1666, 1136, 311, 1075, 1868, 869, 872, 327, 1711, 687, 1804, 1209, 279, 682, 1199, 1530, 497, 1378, 1084, 1702, 1227, 1519, 1436, 1656, 1085, 1040, 232, 278, 1127, 106, 922, 1809, 1309, 968, 607, 1838, 1661]"
549,410,-0.18135611,0.699980487,0.865202299,0.043750259,0.082743804,-0.743258317,0.588634489,-0.088441588,-0.442535879,-0.482483603,-0.10305843,0.254369044,0.743059192,-0.575848376,0.902889103,0.401761937,-0.030777646,-0.256843834,-0.116345444,0.201482522,-0.348257427,-0.881381784,-0.03631231,0.580299936,-0.267542622,0.144853839,0.618335799,0.302917718,0.89,0,"[0.0, 0.17906174063682556, 0.25359728932380676, 0.34245017170906067, 0.34771013259887695, 0.4449489116668701, 0.566769003868103, 0.8385155200958252, 0.8415218591690063, 0.8435028791427612, 1.068102478981018, 1.3086917400360107, 1.37618088722229, 1.6567637920379639, 1.7115123271942139, 1.7469475269317627, 1.925218105316162, 2.0134029388427734, 2.1220974922180176, 2.153273820877075, 2.2843739986419678, 2.432248592376709, 2.438509464263916, 2.4656310081481934, 2.7009236812591553, 2.781087636947632, 2.800137996673584, 3.094205617904663, 3.1248903274536133, 3.321288824081421, 3.4032223224639893, 3.468038558959961, 3.5562806129455566, 3.649965286254883, 3.662602424621582, 3.720740795135498, 3.7271485328674316, 3.7624640464782715, 3.804978370666504, 3.8063302040100098, 3.9216623306274414, 3.9478321075439453, 3.962401866912842, 4.01082706451416, 4.018533706665039, 4.110506057739258, 4.170296669006348, 4.195082187652588, 4.214884281158447, 4.3014631271362305, 4.318134784698486, 4.3225507736206055, 4.361865997314453, 4.529587268829346, 4.554045677185059, 4.588138580322266, 4.612120151519775, 4.639444828033447, 4.744759559631348, 4.745771408081055, 4.824987411499023, 4.8395185470581055, 4.845368385314941, 4.943647384643555]","[549, 626, 1390, 381, 310, 352, 1981, 1766, 1343, 152, 394, 1360, 1816, 716, 391, 1458, 540, 1984, 447, 1795, 1279, 775, 1292, 675, 476, 1138, 1230, 701, 1385, 500, 1630, 567, 1787, 1909, 1171, 1691, 766, 1296, 1054, 1622, 182, 1508, 226, 939, 1473, 1286, 1363, 713, 1895, 1160, 1561, 817, 1413, 489, 1368, 356, 1217, 1884, 80, 490, 84, 1023, 967, 326]"
550,411,-0.289239452,-0.034959101,-0.544184405,-0.734689472,0.76778307,2.860739857,0.053389964,1.071882388,-0.459149159,-0.618718068,-0.30912096,-0.168989816,0.229322748,0.494276229,1.614850499,0.718439012,-0.620128075,0.641334685,1.129548662,0.726902496,0.284368629,-0.063656053,0.909063436,1.715940571,-0.712628912,2.067582978,-0.492618611,-0.057704405,235.7,0,"[0.0, 7.684359550476074, 8.299284934997559, 10.744646072387695, 10.854140281677246, 10.965723037719727, 11.273113250732422, 11.37932014465332, 12.393538475036621, 12.425557136535645, 12.552812576293945, 12.635251998901367, 12.646078109741211, 13.114388465881348, 13.14041519165039, 13.205045700073242, 13.23530101776123, 13.288766860961914, 13.449994087219238, 13.449994087219238, 13.718950271606445, 14.005067825317383, 14.010786056518555, 14.288898468017578, 14.687603950500488, 14.754706382751465, 15.582786560058594, 15.589191436767578, 15.741374015808105, 15.832608222961426, 15.923928260803223, 16.120662689208984, 16.390094757080078, 16.43195343017578, 16.602542877197266, 16.62135124206543, 17.408039093017578, 17.5972957611084, 17.99485969543457, 18.067724227905273, 18.56314468383789, 18.679744720458984, 18.774085998535156, 19.253049850463867, 19.27002716064453, 19.355642318725586, 19.3781681060791, 19.733421325683594, 19.92951774597168, 20.01282501220703, 20.219694137573242, 20.26456069946289, 21.010433197021484, 21.20277976989746, 21.407936096191406, 21.638107299804688, 21.806285858154297, 22.525733947753906, 23.76291275024414, 23.76907730102539, 23.797420501708984, 24.015579223632812, 24.28348159790039, 24.368980407714844]","[550, 1468, 193, 854, 1459, 1422, 40, 1497, 588, 276, 881, 1765, 1169, 237, 960, 1776, 377, 1512, 1416, 1652, 63, 335, 1370, 560, 1570, 1639, 1317, 1394, 1959, 646, 893, 227, 1028, 937, 1667, 783, 11, 1235, 708, 1930, 495, 891, 201, 24, 464, 1041, 2029, 605, 216, 88, 71, 155, 8, 776, 1026, 1657, 143, 298, 1164, 1059, 1319, 1184, 105, 1663]"
551,411,0.121943226,0.146370169,0.24346905,-1.500170986,-0.124983367,-0.629261072,0.14803552,-0.771506366,0.471446621,-1.115893139,1.881292606,1.442428589,-0.223447292,0.802867966,0.726601904,-0.886410281,-0.04316335,-0.420510461,0.296314805,-0.348140973,1.152508607,0.065268333,-0.259760465,0.46900797,1.482904658,-0.072286571,0.379517863,0.629913468,10,0,"[0.0, 4.287778377532959, 4.915135383605957, 5.04595947265625, 5.427713394165039, 5.756100654602051, 6.9017333984375, 6.963683128356934, 6.966286659240723, 7.183994293212891, 7.281981468200684, 8.54374885559082, 8.6631498336792, 9.206930160522461, 9.373151779174805, 9.772331237792969, 10.111433029174805, 10.390731811523438, 10.481108665466309, 10.658935546875, 10.716947555541992, 10.810667037963867, 10.868699073791504, 10.971092224121094, 11.06850814819336, 11.10849666595459, 11.124090194702148, 11.365486145019531, 11.47567367553711, 11.491785049438477, 11.536778450012207, 11.653220176696777, 11.69021987915039, 11.706319808959961, 12.184686660766602, 12.215017318725586, 12.243355751037598, 12.34140396118164, 12.607720375061035, 12.82172966003418, 13.020788192749023, 13.089797973632812, 13.090059280395508, 13.52842903137207, 13.571712493896484, 13.600554466247559, 13.616125106811523, 13.653494834899902, 13.73825454711914, 13.842312812805176, 13.846453666687012, 13.864959716796875, 13.867769241333008, 13.939720153808594, 14.009322166442871, 14.033214569091797, 14.05272102355957, 14.06521224975586, 14.169684410095215, 14.172621726989746, 14.2924165725708, 14.311885833740234, 14.333633422851562, 14.378693580627441]","[551, 1539, 1423, 556, 1609, 1586, 1713, 1438, 702, 1716, 1448, 1590, 195, 1424, 1541, 1092, 1591, 1614, 1389, 1628, 1328, 882, 1803, 1736, 892, 1442, 1431, 1562, 1452, 1917, 1616, 895, 864, 1596, 1101, 849, 1595, 153, 1700, 1449, 1593, 951, 1334, 219, 1282, 1457, 873, 1433, 638, 1419, 624, 1617, 861, 209, 745, 465, 1567, 1327, 1111, 1330, 1678, 151, 212, 1421]"
552,413,-0.549168514,0.666886212,0.381970796,-0.3244419,0.434713378,0.120791326,0.463577609,0.230060521,-0.529175398,0.11177929,0.185262234,0.889516423,1.497038108,0.067627855,0.085956815,0.784819394,-1.362124314,0.740173417,0.865456669,0.482887592,-0.102045033,-0.022347593,-0.428206473,-1.621702065,-0.017830076,0.551776747,0.392489587,-0.179251418,40,0,"[0.0, 0.7482630014419556, 2.865738868713379, 2.969059705734253, 3.8970024585723877, 4.337436676025391, 4.685009956359863, 5.835084915161133, 5.841404914855957, 6.3268303871154785, 6.5649566650390625, 6.574607849121094, 6.69743537902832, 6.714194297790527, 6.727839946746826, 7.020373344421387, 7.107234477996826, 7.377674579620361, 7.417943954467773, 7.498937606811523, 7.684744358062744, 7.828851222991943, 7.838346481323242, 7.917472839355469, 7.9442315101623535, 7.965786933898926, 8.09200382232666, 8.101295471191406, 8.134084701538086, 8.298624992370605, 8.31239128112793, 8.389253616333008, 8.427223205566406, 8.493673324584961, 8.493673324584961, 8.493673324584961, 8.493673324584961, 8.523429870605469, 8.53898811340332, 8.728338241577148, 8.886775016784668, 8.919586181640625, 8.962140083312988, 9.159543991088867, 9.168350219726562, 9.208842277526855, 9.233650207519531, 9.272974014282227, 9.337894439697266, 9.377107620239258, 9.52572250366211, 9.580207824707031, 9.598152160644531, 9.708040237426758, 9.762850761413574, 9.773706436157227, 9.975449562072754, 10.064953804016113, 10.151910781860352, 10.281782150268555, 10.30134105682373, 10.36072826385498, 10.377786636352539, 10.400273323059082]","[552, 185, 250, 1972, 1246, 2045, 9, 1575, 308, 205, 1190, 17, 1960, 1351, 323, 617, 1126, 1447, 835, 1023, 1260, 786, 2010, 1289, 2013, 1618, 224, 1107, 1147, 1385, 1445, 1962, 1098, 2005, 2003, 2006, 2004, 719, 199, 1621, 1574, 870, 871, 593, 615, 1124, 1895, 1013, 1889, 1216, 1061, 1787, 1266, 1791, 1256, 628, 1145, 1042, 1846, 1121, 1271, 946, 1146, 1162]"
553,413,0.58538726,-0.213896403,0.550119662,0.500145535,-0.542667695,0.142370477,-0.479521952,0.106252165,0.924531425,-0.234315824,-1.489041621,0.049255996,-0.018970129,-0.420228333,0.318346593,0.484291512,-0.548185235,0.089359353,0.321732149,0.01507151,-0.163456386,-0.369879714,-0.179867732,-0.677739131,0.654687029,0.754845766,0.012821063,0.081222495,57.5,0,"[0.0, 1.3227503299713135, 2.4686293601989746, 3.106936454772949, 3.5437262058258057, 3.603799343109131, 3.839040517807007, 3.8850536346435547, 4.018926620483398, 4.477024555206299, 4.49737024307251, 4.524531364440918, 4.70586633682251, 4.875113487243652, 4.94650411605835, 5.235607147216797, 5.453089714050293, 5.502497673034668, 5.509280204772949, 5.6752238273620605, 5.679044723510742, 5.75062370300293, 5.764224052429199, 5.785616397857666, 5.812192916870117, 5.816533088684082, 5.8354620933532715, 5.867884635925293, 5.890155792236328, 6.007283687591553, 6.064565658569336, 6.1367645263671875, 6.170989990234375, 6.21858024597168, 6.2324347496032715, 6.270256042480469, 6.448220252990723, 6.673351764678955, 6.690994739532471, 6.725777626037598, 6.767055511474609, 6.803349018096924, 6.825337886810303, 6.82587194442749, 6.846568584442139, 6.890131950378418, 6.943264961242676, 7.052407264709473, 7.065840244293213, 7.12576150894165, 7.126089096069336, 7.186907768249512, 7.2543439865112305, 7.302783012390137, 7.322778224945068, 7.3885321617126465, 7.412500381469727, 7.433791160583496, 7.469944953918457, 7.508889675140381, 7.532055377960205, 7.627923488616943, 7.639578342437744, 7.711467742919922]","[553, 912, 804, 1957, 1521, 405, 805, 431, 452, 215, 30, 1129, 1883, 443, 474, 634, 1612, 1893, 840, 947, 573, 1257, 1794, 1731, 770, 54, 491, 1162, 1095, 1820, 815, 177, 728, 1516, 923, 295, 1226, 536, 191, 423, 1662, 1252, 416, 1408, 994, 1397, 413, 1405, 1821, 911, 159, 1288, 1256, 1648, 6, 1495, 1124, 1470, 1812, 144, 1588, 1791, 1324, 1958]"
